datetime,type,plant_name,value
2024-01-22 23:00,solar,수상태양광2,0.0
2024-01-23 00:00,solar,수상태양광2,0.0
2024-01-23 01:00,solar,수상태양광2,0.0
2024-01-23 02:00,solar,수상태양광2,0.0
2024-01-23 03:00,solar,수상태양광2,0.0
2024-01-23 04:00,solar,수상태양광2,0.0
2024-01-23 05:00,solar,수상태양광2,0.0
2024-01-23 06:00,solar,수상태양광2,0.0
2024-01-23 07:00,solar,수상태양광2,0.0
2024-01-23 08:00,solar,수상태양광2,17782.297959183674
2024-01-23 09:00,solar,수상태양광2,15274.622448979591
2024-01-23 10:00,solar,수상태양광2,42904.52448979592
2024-01-23 11:00,solar,수상태양광2,46237.76938775511
2024-01-23 12:00,solar,수상태양광2,37127.78571428572
2024-01-23 13:00,solar,수상태양광2,56904.0918367347
2024-01-23 14:00,solar,수상태양광2,23307.12857142857
2024-01-23 15:00,solar,수상태양광2,23270.16734693878
2024-01-23 16:00,solar,수상태양광2,19505.828571428574
2024-01-23 17:00,solar,수상태양광2,0.0
2024-01-23 18:00,solar,수상태양광2,0.0
2024-01-23 19:00,solar,수상태양광2,0.0
2024-01-23 20:00,solar,수상태양광2,0.0
2024-01-23 21:00,solar,수상태양광2,0.0
2024-01-23 22:00,solar,수상태양광2,0.0
2024-01-23 23:00,solar,수상태양광2,0.0
2024-01-24 00:00,solar,수상태양광2,0.0
2024-01-24 01:00,solar,수상태양광2,0.0
2024-01-24 02:00,solar,수상태양광2,0.0
2024-01-24 03:00,solar,수상태양광2,0.0
2024-01-24 04:00,solar,수상태양광2,0.0
2024-01-24 05:00,solar,수상태양광2,0.0
2024-01-24 06:00,solar,수상태양광2,0.0
2024-01-24 07:00,solar,수상태양광2,0.0
2024-01-24 08:00,solar,수상태양광2,9484.959183673469
2024-01-24 09:00,solar,수상태양광2,16493.40612244898
2024-01-24 10:00,solar,수상태양광2,35030.45510204082
2024-01-24 11:00,solar,수상태양광2,33757.873469387756
2024-01-24 12:00,solar,수상태양광2,48550.93469387755
2024-01-24 13:00,solar,수상태양광2,32908.720408163266
2024-01-24 14:00,solar,수상태양광2,57686.253061224495
2024-01-24 15:00,solar,수상태양광2,14238.979591836734
2024-01-24 16:00,solar,수상태양광2,18074.461224489794
2024-01-24 17:00,solar,수상태양광2,0.0
2024-01-24 18:00,solar,수상태양광2,0.0
2024-01-24 19:00,solar,수상태양광2,0.0
2024-01-24 20:00,solar,수상태양광2,0.0
2024-01-24 21:00,solar,수상태양광2,0.0
2024-01-24 22:00,solar,수상태양광2,0.0
2024-01-24 23:00,solar,수상태양광2,0.0
2024-01-25 00:00,solar,수상태양광2,0.0
2024-01-25 01:00,solar,수상태양광2,0.0
2024-01-25 02:00,solar,수상태양광2,0.0
2024-01-25 03:00,solar,수상태양광2,0.0
2024-01-25 04:00,solar,수상태양광2,0.0
2024-01-25 05:00,solar,수상태양광2,0.0
2024-01-25 06:00,solar,수상태양광2,0.0
2024-01-25 07:00,solar,수상태양광2,0.0
2024-01-25 08:00,solar,수상태양광2,17894.908163265307
2024-01-25 09:00,solar,수상태양광2,41115.53265306122
2024-01-25 10:00,solar,수상태양광2,32809.22448979592
2024-01-25 11:00,solar,수상태양광2,30900.820408163265
2024-01-25 12:00,solar,수상태양광2,99583.57959183674
2024-01-25 13:00,solar,수상태양광2,90364.16326530612
2024-01-25 14:00,solar,수상태양광2,52958.92040816327
2024-01-25 15:00,solar,수상태양광2,36310.48775510204
2024-01-25 16:00,solar,수상태양광2,16264.50612244898
2024-01-25 17:00,solar,수상태양광2,0.0
2024-01-25 18:00,solar,수상태양광2,0.0
2024-01-25 19:00,solar,수상태양광2,0.0
2024-01-25 20:00,solar,수상태양광2,0.0
2024-01-25 21:00,solar,수상태양광2,0.0
2024-01-25 22:00,solar,수상태양광2,0.0
2024-01-25 23:00,solar,수상태양광2,0.0
2024-01-26 00:00,solar,수상태양광2,0.0
2024-01-26 01:00,solar,수상태양광2,0.0
2024-01-26 02:00,solar,수상태양광2,0.0
2024-01-26 03:00,solar,수상태양광2,0.0
2024-01-26 04:00,solar,수상태양광2,0.0
2024-01-26 05:00,solar,수상태양광2,0.0
2024-01-26 06:00,solar,수상태양광2,0.0
2024-01-26 07:00,solar,수상태양광2,0.0
2024-01-26 08:00,solar,수상태양광2,23523.428571428572
2024-01-26 09:00,solar,수상태양광2,38722.11428571429
2024-01-26 10:00,solar,수상태양광2,27548.504081632655
2024-01-26 11:00,solar,수상태양광2,60353.55306122449
2024-01-26 12:00,solar,수상태양광2,92980.92244897959
2024-01-26 13:00,solar,수상태양광2,41849.04489795919
2024-01-26 14:00,solar,수상태양광2,36911.1612244898
2024-01-26 15:00,solar,수상태양광2,33847.84285714286
2024-01-26 16:00,solar,수상태양광2,12943.548979591838
2024-01-26 17:00,solar,수상태양광2,0.0
2024-01-26 18:00,solar,수상태양광2,0.0
2024-01-26 19:00,solar,수상태양광2,0.0
2024-01-26 20:00,solar,수상태양광2,0.0
2024-01-26 21:00,solar,수상태양광2,0.0
2024-01-26 22:00,solar,수상태양광2,0.0
2024-01-26 23:00,solar,수상태양광2,0.0
2024-01-27 00:00,solar,수상태양광2,0.0
2024-01-27 01:00,solar,수상태양광2,0.0
2024-01-27 02:00,solar,수상태양광2,0.0
2024-01-27 03:00,solar,수상태양광2,0.0
2024-01-27 04:00,solar,수상태양광2,0.0
2024-01-27 05:00,solar,수상태양광2,0.0
2024-01-27 06:00,solar,수상태양광2,0.0
2024-01-27 07:00,solar,수상태양광2,0.0
2024-01-27 08:00,solar,수상태양광2,15909.293877551021
2024-01-27 09:00,solar,수상태양광2,25414.255102040814
2024-01-27 10:00,solar,수상태양광2,58357.10204081633
2024-01-27 11:00,solar,수상태양광2,49638.30612244898
2024-01-27 12:00,solar,수상태양광2,70925.51020408163
2024-01-27 13:00,solar,수상태양광2,53981.32040816327
2024-01-27 14:00,solar,수상태양광2,35964.09795918367
2024-01-27 15:00,solar,수상태양광2,18377.21020408163
2024-01-27 16:00,solar,수상태양광2,8551.891836734694
2024-01-27 17:00,solar,수상태양광2,0.0
2024-01-27 18:00,solar,수상태양광2,0.0
2024-01-27 19:00,solar,수상태양광2,0.0
2024-01-27 20:00,solar,수상태양광2,0.0
2024-01-27 21:00,solar,수상태양광2,0.0
2024-01-27 22:00,solar,수상태양광2,0.0
2024-01-27 23:00,solar,수상태양광2,0.0
2024-01-28 00:00,solar,수상태양광2,0.0
2024-01-28 01:00,solar,수상태양광2,0.0
2024-01-28 02:00,solar,수상태양광2,0.0
2024-01-28 03:00,solar,수상태양광2,0.0
2024-01-28 04:00,solar,수상태양광2,0.0
2024-01-28 05:00,solar,수상태양광2,0.0
2024-01-28 06:00,solar,수상태양광2,0.0
2024-01-28 07:00,solar,수상태양광2,0.0
2024-01-28 08:00,solar,수상태양광2,15392.859183673469
2024-01-28 09:00,solar,수상태양광2,37656.05510204082
2024-01-28 10:00,solar,수상태양광2,54910.51224489796
2024-01-28 11:00,solar,수상태양광2,46583.05102040816
2024-01-28 12:00,solar,수상태양광2,78277.56122448981
2024-01-28 13:00,solar,수상태양광2,74051.41224489796
2024-01-28 14:00,solar,수상태양광2,19384.163265306124
2024-01-28 15:00,solar,수상태양광2,42336.857142857145
2024-01-28 16:00,solar,수상태양광2,17052.61224489796
2024-01-28 17:00,solar,수상태양광2,0.0
2024-01-28 18:00,solar,수상태양광2,0.0
2024-01-28 19:00,solar,수상태양광2,0.0
2024-01-28 20:00,solar,수상태양광2,0.0
2024-01-28 21:00,solar,수상태양광2,0.0
2024-01-28 22:00,solar,수상태양광2,0.0
2024-01-28 23:00,solar,수상태양광2,0.0
2024-01-29 00:00,solar,수상태양광2,0.0
2024-01-29 01:00,solar,수상태양광2,0.0
2024-01-29 02:00,solar,수상태양광2,0.0
2024-01-29 03:00,solar,수상태양광2,0.0
2024-01-29 04:00,solar,수상태양광2,0.0
2024-01-29 05:00,solar,수상태양광2,0.0
2024-01-29 06:00,solar,수상태양광2,0.0
2024-01-29 07:00,solar,수상태양광2,0.0
2024-01-29 08:00,solar,수상태양광2,12342.140816326531
2024-01-29 09:00,solar,수상태양광2,21310.726530612243
2024-01-29 10:00,solar,수상태양광2,51608.66326530612
2024-01-29 11:00,solar,수상태양광2,50471.051020408166
2024-01-29 12:00,solar,수상태양광2,87272.00204081633
2024-01-29 13:00,solar,수상태양광2,29458.891836734696
2024-01-29 14:00,solar,수상태양광2,36710.712244897964
2024-01-29 15:00,solar,수상태양광2,34009.89183673469
2024-01-29 16:00,solar,수상태양광2,12960.134693877551
2024-01-29 17:00,solar,수상태양광2,0.0
2024-01-29 18:00,solar,수상태양광2,0.0
2024-01-29 19:00,solar,수상태양광2,0.0
2024-01-29 20:00,solar,수상태양광2,0.0
2024-01-29 21:00,solar,수상태양광2,0.0
2024-01-29 22:00,solar,수상태양광2,0.0
2024-01-29 23:00,solar,수상태양광2,0.0
2024-01-30 00:00,solar,수상태양광2,0.0
2024-01-30 01:00,solar,수상태양광2,0.0
2024-01-30 02:00,solar,수상태양광2,0.0
2024-01-30 03:00,solar,수상태양광2,0.0
2024-01-30 04:00,solar,수상태양광2,0.0
2024-01-30 05:00,solar,수상태양광2,0.0
2024-01-30 06:00,solar,수상태양광2,0.0
2024-01-30 07:00,solar,수상태양광2,0.0
2024-01-30 08:00,solar,수상태양광2,13388.614285714286
2024-01-30 09:00,solar,수상태양광2,21364.897959183672
2024-01-30 10:00,solar,수상태양광2,67338.44693877551
2024-01-30 11:00,solar,수상태양광2,32435.73673469388
2024-01-30 12:00,solar,수상태양광2,83686.64693877552
2024-01-30 13:00,solar,수상태양광2,36109.102040816324
2024-01-30 14:00,solar,수상태양광2,38384.02040816327
2024-01-30 15:00,solar,수상태양광2,16297.66530612245
2024-01-30 16:00,solar,수상태양광2,19385.84693877551
2024-01-30 17:00,solar,수상태양광2,0.0
2024-01-30 18:00,solar,수상태양광2,0.0
2024-01-30 19:00,solar,수상태양광2,0.0
2024-01-30 20:00,solar,수상태양광2,0.0
2024-01-30 21:00,solar,수상태양광2,0.0
2024-01-30 22:00,solar,수상태양광2,0.0
2024-01-30 23:00,solar,수상태양광2,0.0
2024-01-31 00:00,solar,수상태양광2,0.0
2024-01-31 01:00,solar,수상태양광2,0.0
2024-01-31 02:00,solar,수상태양광2,0.0
2024-01-31 03:00,solar,수상태양광2,0.0
2024-01-31 04:00,solar,수상태양광2,0.0
2024-01-31 05:00,solar,수상태양광2,0.0
2024-01-31 06:00,solar,수상태양광2,0.0
2024-01-31 07:00,solar,수상태양광2,0.0
2024-01-31 08:00,solar,수상태양광2,6624.055102040817
2024-01-31 09:00,solar,수상태양광2,25510.744897959186
2024-01-31 10:00,solar,수상태양광2,23096.28367346939
2024-01-31 11:00,solar,수상태양광2,65148.232653061226
2024-01-31 12:00,solar,수상태양광2,102088.85510204082
2024-01-31 13:00,solar,수상태양광2,65525.53469387755
2024-01-31 14:00,solar,수상태양광2,48728.063265306126
2024-01-31 15:00,solar,수상태양광2,37018.35918367347
2024-01-31 16:00,solar,수상태양광2,20697.893877551018
2024-01-31 17:00,solar,수상태양광2,0.0
2024-01-31 18:00,solar,수상태양광2,0.0
2024-01-31 19:00,solar,수상태양광2,0.0
2024-01-31 20:00,solar,수상태양광2,0.0
2024-01-31 21:00,solar,수상태양광2,0.0
2024-01-31 22:00,solar,수상태양광2,0.0
2024-01-31 23:00,solar,수상태양광2,0.0
2024-02-01 00:00,solar,수상태양광2,0.0
2024-02-01 01:00,solar,수상태양광2,0.0
2024-02-01 02:00,solar,수상태양광2,0.0
2024-02-01 03:00,solar,수상태양광2,0.0
2024-02-01 04:00,solar,수상태양광2,0.0
2024-02-01 05:00,solar,수상태양광2,0.0
2024-02-01 06:00,solar,수상태양광2,0.0
2024-02-01 07:00,solar,수상태양광2,0.0
2024-02-01 08:00,solar,수상태양광2,9704.430612244898
2024-02-01 09:00,solar,수상태양광2,25841.67551020408
2024-02-01 10:00,solar,수상태양광2,60527.68163265307
2024-02-01 11:00,solar,수상태양광2,43434.41632653061
2024-02-01 12:00,solar,수상태양광2,64627.04081632653
2024-02-01 13:00,solar,수상태양광2,47793.03673469388
2024-02-01 14:00,solar,수상태양광2,50283.46530612245
2024-02-01 15:00,solar,수상태양광2,31698.679591836735
2024-02-01 16:00,solar,수상태양광2,19099.68367346939
2024-02-01 17:00,solar,수상태양광2,0.0
2024-02-01 18:00,solar,수상태양광2,0.0
2024-02-01 19:00,solar,수상태양광2,0.0
2024-02-01 20:00,solar,수상태양광2,0.0
2024-02-01 21:00,solar,수상태양광2,0.0
2024-02-01 22:00,solar,수상태양광2,0.0
2024-02-01 23:00,solar,수상태양광2,0.0
2024-02-02 00:00,solar,수상태양광2,0.0
2024-02-02 01:00,solar,수상태양광2,0.0
2024-02-02 02:00,solar,수상태양광2,0.0
2024-02-02 03:00,solar,수상태양광2,0.0
2024-02-02 04:00,solar,수상태양광2,0.0
2024-02-02 05:00,solar,수상태양광2,0.0
2024-02-02 06:00,solar,수상태양광2,0.0
2024-02-02 07:00,solar,수상태양광2,0.0
2024-02-02 08:00,solar,수상태양광2,19335.03673469388
2024-02-02 09:00,solar,수상태양광2,43725.34897959184
2024-02-02 10:00,solar,수상태양광2,37381.46326530612
2024-02-02 11:00,solar,수상태양광2,57718.99591836735
2024-02-02 12:00,solar,수상태양광2,87123.3306122449
2024-02-02 13:00,solar,수상태양광2,66949.1387755102
2024-02-02 14:00,solar,수상태양광2,40642.316326530614
2024-02-02 15:00,solar,수상태양광2,38696.4
2024-02-02 16:00,solar,수상태양광2,12664.402040816327
2024-02-02 17:00,solar,수상태양광2,0.0
2024-02-02 18:00,solar,수상태양광2,0.0
2024-02-02 19:00,solar,수상태양광2,0.0
2024-02-02 20:00,solar,수상태양광2,0.0
2024-02-02 21:00,solar,수상태양광2,0.0
2024-02-02 22:00,solar,수상태양광2,0.0
2024-02-02 23:00,solar,수상태양광2,0.0
2024-02-03 00:00,solar,수상태양광2,0.0
2024-02-03 01:00,solar,수상태양광2,0.0
2024-02-03 02:00,solar,수상태양광2,0.0
2024-02-03 03:00,solar,수상태양광2,0.0
2024-02-03 04:00,solar,수상태양광2,0.0
2024-02-03 05:00,solar,수상태양광2,0.0
2024-02-03 06:00,solar,수상태양광2,0.0
2024-02-03 07:00,solar,수상태양광2,0.0
2024-02-03 08:00,solar,수상태양광2,13219.316326530612
2024-02-03 09:00,solar,수상태양광2,15606.01224489796
2024-02-03 10:00,solar,수상태양광2,43701.28163265306
2024-02-03 11:00,solar,수상태양광2,92009.13673469388
2024-02-03 12:00,solar,수상태양광2,97071.76530612244
2024-02-03 13:00,solar,수상태양광2,60083.41836734694
2024-02-03 14:00,solar,수상태양광2,72903.67346938775
2024-02-03 15:00,solar,수상태양광2,13016.032653061226
2024-02-03 16:00,solar,수상태양광2,19232.063265306122
2024-02-03 17:00,solar,수상태양광2,0.0
2024-02-03 18:00,solar,수상태양광2,0.0
2024-02-03 19:00,solar,수상태양광2,0.0
2024-02-03 20:00,solar,수상태양광2,0.0
2024-02-03 21:00,solar,수상태양광2,0.0
2024-02-03 22:00,solar,수상태양광2,0.0
2024-02-03 23:00,solar,수상태양광2,0.0
2024-02-04 00:00,solar,수상태양광2,0.0
2024-02-04 01:00,solar,수상태양광2,0.0
2024-02-04 02:00,solar,수상태양광2,0.0
2024-02-04 03:00,solar,수상태양광2,0.0
2024-02-04 04:00,solar,수상태양광2,0.0
2024-02-04 05:00,solar,수상태양광2,0.0
2024-02-04 06:00,solar,수상태양광2,0.0
2024-02-04 07:00,solar,수상태양광2,0.0
2024-02-04 08:00,solar,수상태양광2,12105.44693877551
2024-02-04 09:00,solar,수상태양광2,22884.300000000003
2024-02-04 10:00,solar,수상태양광2,60111.23265306122
2024-02-04 11:00,solar,수상태양광2,37749.72244897959
2024-02-04 12:00,solar,수상태양광2,42216.348979591836
2024-02-04 13:00,solar,수상태양광2,56860.37142857143
2024-02-04 14:00,solar,수상태양광2,44075.40000000001
2024-02-04 15:00,solar,수상태양광2,15097.157142857142
2024-02-04 16:00,solar,수상태양광2,8890.2
2024-02-04 17:00,solar,수상태양광2,0.0
2024-02-04 18:00,solar,수상태양광2,0.0
2024-02-04 19:00,solar,수상태양광2,0.0
2024-02-04 20:00,solar,수상태양광2,0.0
2024-02-04 21:00,solar,수상태양광2,0.0
2024-02-04 22:00,solar,수상태양광2,0.0
2024-02-04 23:00,solar,수상태양광2,0.0
2024-02-05 00:00,solar,수상태양광2,0.0
2024-02-05 01:00,solar,수상태양광2,0.0
2024-02-05 02:00,solar,수상태양광2,0.0
2024-02-05 03:00,solar,수상태양광2,0.0
2024-02-05 04:00,solar,수상태양광2,0.0
2024-02-05 05:00,solar,수상태양광2,0.0
2024-02-05 06:00,solar,수상태양광2,0.0
2024-02-05 07:00,solar,수상태양광2,0.0
2024-02-05 08:00,solar,수상태양광2,9544.81836734694
2024-02-05 09:00,solar,수상태양광2,33041.96326530613
2024-02-05 10:00,solar,수상태양광2,37099.09591836735
2024-02-05 11:00,solar,수상태양광2,33913.51224489796
2024-02-05 12:00,solar,수상태양광2,40902.59387755102
2024-02-05 13:00,solar,수상태양광2,67225.9836734694
2024-02-05 14:00,solar,수상태양광2,30452.069387755102
2024-02-05 15:00,solar,수상태양광2,24629.314285714285
2024-02-05 16:00,solar,수상태양광2,18649.726530612246
2024-02-05 17:00,solar,수상태양광2,0.0
2024-02-05 18:00,solar,수상태양광2,0.0
2024-02-05 19:00,solar,수상태양광2,0.0
2024-02-05 20:00,solar,수상태양광2,0.0
2024-02-05 21:00,solar,수상태양광2,0.0
2024-02-05 22:00,solar,수상태양광2,0.0
2024-02-05 23:00,solar,수상태양광2,0.0
2024-02-06 00:00,solar,수상태양광2,0.0
2024-02-06 01:00,solar,수상태양광2,0.0
2024-02-06 02:00,solar,수상태양광2,0.0
2024-02-06 03:00,solar,수상태양광2,0.0
2024-02-06 04:00,solar,수상태양광2,0.0
2024-02-06 05:00,solar,수상태양광2,0.0
2024-02-06 06:00,solar,수상태양광2,0.0
2024-02-06 07:00,solar,수상태양광2,0.0
2024-02-06 08:00,solar,수상태양광2,20058.551020408162
2024-02-06 09:00,solar,수상태양광2,33246.47755102041
2024-02-06 10:00,solar,수상태양광2,31652.86530612245
2024-02-06 11:00,solar,수상태양광2,40659.94285714286
2024-02-06 12:00,solar,수상태양광2,68398.37142857142
2024-02-06 13:00,solar,수상태양광2,50787.53265306123
2024-02-06 14:00,solar,수상태양광2,60117.72857142857
2024-02-06 15:00,solar,수상태양광2,22921.97142857143
2024-02-06 16:00,solar,수상태양광2,14045.326530612245
2024-02-06 17:00,solar,수상태양광2,0.0
2024-02-06 18:00,solar,수상태양광2,0.0
2024-02-06 19:00,solar,수상태양광2,0.0
2024-02-06 20:00,solar,수상태양광2,0.0
2024-02-06 21:00,solar,수상태양광2,0.0
2024-02-06 22:00,solar,수상태양광2,0.0
2024-02-06 23:00,solar,수상태양광2,0.0
2024-02-07 00:00,solar,수상태양광2,0.0
2024-02-07 01:00,solar,수상태양광2,0.0
2024-02-07 02:00,solar,수상태양광2,0.0
2024-02-07 03:00,solar,수상태양광2,0.0
2024-02-07 04:00,solar,수상태양광2,0.0
2024-02-07 05:00,solar,수상태양광2,0.0
2024-02-07 06:00,solar,수상태양광2,0.0
2024-02-07 07:00,solar,수상태양광2,0.0
2024-02-07 08:00,solar,수상태양광2,14517.863265306121
2024-02-07 09:00,solar,수상태양광2,24846.19591836735
2024-02-07 10:00,solar,수상태양광2,35507.43673469388
2024-02-07 11:00,solar,수상태양광2,49416.50816326531
2024-02-07 12:00,solar,수상태양광2,109530.57551020409
2024-02-07 13:00,solar,수상태양광2,71156.02653061225
2024-02-07 14:00,solar,수상태양광2,57785.19795918368
2024-02-07 15:00,solar,수상태양광2,17830.19387755102
2024-02-07 16:00,solar,수상태양광2,22471.524489795916
2024-02-07 17:00,solar,수상태양광2,0.0
2024-02-07 18:00,solar,수상태양광2,0.0
2024-02-07 19:00,solar,수상태양광2,0.0
2024-02-07 20:00,solar,수상태양광2,0.0
2024-02-07 21:00,solar,수상태양광2,0.0
2024-02-07 22:00,solar,수상태양광2,0.0
2024-02-07 23:00,solar,수상태양광2,0.0
