datetime,type,plant_name,value
2024-01-20 10:00,wind,군산해상풍력,66499.97727272726
2024-01-20 11:00,wind,군산해상풍력,28170.73051948052
2024-01-20 12:00,wind,군산해상풍력,119750.84415584416
2024-01-20 13:00,wind,군산해상풍력,73921.9577922078
2024-01-20 14:00,wind,군산해상풍력,103135.12987012987
2024-01-20 15:00,wind,군산해상풍력,62359.32467532467
2024-01-20 16:00,wind,군산해상풍력,98140.66071428571
2024-01-20 17:00,wind,군산해상풍력,30539.60064935065
2024-01-20 18:00,wind,군산해상풍력,81394.94805194804
2024-01-20 19:00,wind,군산해상풍력,49379.15746753247
2024-01-20 20:00,wind,군산해상풍력,124008.75487012987
2024-01-20 21:00,wind,군산해상풍력,167230.2029220779
2024-01-20 22:00,wind,군산해상풍력,35795.41071428572
2024-01-20 23:00,wind,군산해상풍력,156115.13474025973
2024-01-21 00:00,wind,군산해상풍력,79568.55681818181
2024-01-21 01:00,wind,군산해상풍력,80060.0211038961
2024-01-21 02:00,wind,군산해상풍력,59722.89935064935
2024-01-21 03:00,wind,군산해상풍력,160044.33116883115
2024-01-21 04:00,wind,군산해상풍력,142860.56493506493
2024-01-21 05:00,wind,군산해상풍력,46331.693181818184
2024-01-21 06:00,wind,군산해상풍력,86259.91558441558
2024-01-21 07:00,wind,군산해상풍력,42530.62012987013
2024-01-21 08:00,wind,군산해상풍력,101399.64935064934
2024-01-21 09:00,wind,군산해상풍력,135996.3555194805
2024-01-21 10:00,wind,군산해상풍력,82479.43831168831
2024-01-21 11:00,wind,군산해상풍력,46786.00811688312
2024-01-21 12:00,wind,군산해상풍력,89199.7987012987
2024-01-21 13:00,wind,군산해상풍력,85291.47564935064
2024-01-21 14:00,wind,군산해상풍력,110613.57954545454
2024-01-21 15:00,wind,군산해상풍력,103896.60876623377
2024-01-21 16:00,wind,군산해상풍력,68796.2775974026
2024-01-21 17:00,wind,군산해상풍력,33800.34740259741
2024-01-21 18:00,wind,군산해상풍력,56953.37824675325
2024-01-21 19:00,wind,군산해상풍력,89371.27110389611
2024-01-21 20:00,wind,군산해상풍력,54330.896103896106
2024-01-21 21:00,wind,군산해상풍력,90374.44967532468
2024-01-21 22:00,wind,군산해상풍력,130032.10714285714
2024-01-21 23:00,wind,군산해상풍력,118581.12662337662
2024-01-22 00:00,wind,군산해상풍력,106746.18019480519
2024-01-22 01:00,wind,군산해상풍력,72764.26948051948
2024-01-22 02:00,wind,군산해상풍력,154554.9448051948
2024-01-22 03:00,wind,군산해상풍력,111639.70129870129
2024-01-22 04:00,wind,군산해상풍력,94186.14448051948
2024-01-22 05:00,wind,군산해상풍력,90282.32142857143
2024-01-22 06:00,wind,군산해상풍력,104152.61688311689
2024-01-22 07:00,wind,군산해상풍력,130628.24512987013
2024-01-22 08:00,wind,군산해상풍력,88217.70779220779
2024-01-22 09:00,wind,군산해상풍력,100333.94805194806
2024-01-22 10:00,wind,군산해상풍력,87319.64123376623
2024-01-22 11:00,wind,군산해상풍력,80586.85227272728
2024-01-22 12:00,wind,군산해상풍력,121603.60714285713
2024-01-22 13:00,wind,군산해상풍력,78764.71266233765
2024-01-22 14:00,wind,군산해상풍력,45839.86363636364
2024-01-22 15:00,wind,군산해상풍력,104948.50324675324
2024-01-22 16:00,wind,군산해상풍력,75926.50324675326
2024-01-22 17:00,wind,군산해상풍력,66471.68668831169
2024-01-22 18:00,wind,군산해상풍력,162310.89448051946
2024-01-22 19:00,wind,군산해상풍력,148530.39935064933
2024-01-22 20:00,wind,군산해상풍력,144489.53084415584
2024-01-22 21:00,wind,군산해상풍력,80555.81006493507
2024-01-22 22:00,wind,군산해상풍력,142287.29707792206
2024-01-22 23:00,wind,군산해상풍력,88018.90909090909
2024-01-23 00:00,wind,군산해상풍력,135778.32467532466
2024-01-23 01:00,wind,군산해상풍력,139102.0275974026
2024-01-23 02:00,wind,군산해상풍력,45665.469155844155
2024-01-23 03:00,wind,군산해상풍력,143540.17694805196
2024-01-23 04:00,wind,군산해상풍력,71056.31493506493
2024-01-23 05:00,wind,군산해상풍력,132685.52922077922
2024-01-23 06:00,wind,군산해상풍력,138953.62987012987
2024-01-23 07:00,wind,군산해상풍력,43866.545454545456
2024-01-23 08:00,wind,군산해상풍력,47128.465909090904
2024-01-23 09:00,wind,군산해상풍력,33576.53571428572
2024-01-23 10:00,wind,군산해상풍력,67262.77597402596
2024-01-23 11:00,wind,군산해상풍력,74765.48376623377
2024-01-23 12:00,wind,군산해상풍력,49925.517857142855
2024-01-23 13:00,wind,군산해상풍력,34516.19805194805
2024-01-23 14:00,wind,군산해상풍력,36947.62987012987
2024-01-23 15:00,wind,군산해상풍력,43411.18831168831
2024-01-23 16:00,wind,군산해상풍력,110922.56006493505
2024-01-23 17:00,wind,군산해상풍력,80239.13474025975
2024-01-23 18:00,wind,군산해상풍력,94005.4577922078
2024-01-23 19:00,wind,군산해상풍력,105165.18506493507
2024-01-23 20:00,wind,군산해상풍력,134110.83116883115
2024-01-23 21:00,wind,군산해상풍력,162395.3327922078
2024-01-23 22:00,wind,군산해상풍력,69411.3262987013
2024-01-23 23:00,wind,군산해상풍력,119451.15097402598
2024-01-24 00:00,wind,군산해상풍력,118431.21915584416
2024-01-24 01:00,wind,군산해상풍력,48296.61525974026
2024-01-24 02:00,wind,군산해상풍력,60508.93831168831
2024-01-24 03:00,wind,군산해상풍력,54553.5487012987
2024-01-24 04:00,wind,군산해상풍력,48006.28246753247
2024-01-24 05:00,wind,군산해상풍력,157136.95616883115
2024-01-24 06:00,wind,군산해상풍력,115075.86525974025
2024-01-24 07:00,wind,군산해상풍력,65595.77435064934
2024-01-24 08:00,wind,군산해상풍력,40082.055194805194
2024-01-24 09:00,wind,군산해상풍력,85119.11688311689
2024-01-24 10:00,wind,군산해상풍력,94965.02922077921
2024-01-24 11:00,wind,군산해상풍력,122698.48051948052
2024-01-24 12:00,wind,군산해상풍력,104993.65422077922
2024-01-24 13:00,wind,군산해상풍력,98914.4172077922
2024-01-24 14:00,wind,군산해상풍력,90690.99837662338
2024-01-24 15:00,wind,군산해상풍력,27763.694805194806
2024-01-24 16:00,wind,군산해상풍력,46485.51623376623
2024-01-24 17:00,wind,군산해상풍력,47121.67694805194
2024-01-24 18:00,wind,군산해상풍력,105315.63311688312
2024-01-24 19:00,wind,군산해상풍력,140947.71915584416
2024-01-24 20:00,wind,군산해상풍력,75773.05519480519
2024-01-24 21:00,wind,군산해상풍력,141516.13636363635
2024-01-24 22:00,wind,군산해상풍력,156311.71266233767
2024-01-24 23:00,wind,군산해상풍력,115998.96915584416
2024-01-25 00:00,wind,군산해상풍력,131438.38636363635
2024-01-25 01:00,wind,군산해상풍력,58198.5974025974
2024-01-25 02:00,wind,군산해상풍력,110455.67045454546
2024-01-25 03:00,wind,군산해상풍력,140782.47564935064
2024-01-25 04:00,wind,군산해상풍력,112974.00487012988
2024-01-25 05:00,wind,군산해상풍력,164513.7029220779
2024-01-25 06:00,wind,군산해상풍력,57340.31493506493
2024-01-25 07:00,wind,군산해상풍력,49567.79707792208
2024-01-25 08:00,wind,군산해상풍력,104852.08928571429
2024-01-25 09:00,wind,군산해상풍력,41877.43831168831
2024-01-25 10:00,wind,군산해상풍력,54072.7012987013
2024-01-25 11:00,wind,군산해상풍력,115562.04545454546
2024-01-25 12:00,wind,군산해상풍력,67359.57954545454
2024-01-25 13:00,wind,군산해상풍력,88035.19480519481
2024-01-25 14:00,wind,군산해상풍력,111993.47727272728
2024-01-25 15:00,wind,군산해상풍력,44257.875
2024-01-25 16:00,wind,군산해상풍력,63830.167207792205
2024-01-25 17:00,wind,군산해상풍력,70071.36525974025
2024-01-25 18:00,wind,군산해상풍력,139956.70129870131
2024-01-25 19:00,wind,군산해상풍력,162131.26948051946
2024-01-25 20:00,wind,군산해상풍력,44202.8474025974
2024-01-25 21:00,wind,군산해상풍력,154995.81818181818
2024-01-25 22:00,wind,군산해상풍력,66923.23538961039
2024-01-25 23:00,wind,군산해상풍력,164879.77597402598
2024-01-26 00:00,wind,군산해상풍력,119828.79058441559
2024-01-26 01:00,wind,군산해상풍력,60988.670454545456
2024-01-26 02:00,wind,군산해상풍력,100331.79058441558
2024-01-26 03:00,wind,군산해상풍력,184325.74675324676
2024-01-26 04:00,wind,군산해상풍력,157771.19805194804
2024-01-26 05:00,wind,군산해상풍력,72194.37175324674
2024-01-26 06:00,wind,군산해상풍력,86327.03084415584
2024-01-26 07:00,wind,군산해상풍력,89753.45454545454
2024-01-26 08:00,wind,군산해상풍력,112429.11038961039
2024-01-26 09:00,wind,군산해상풍력,56818.51461038961
2024-01-26 10:00,wind,군산해상풍력,82544.60551948052
2024-01-26 11:00,wind,군산해상풍력,137062.57305194807
2024-01-26 12:00,wind,군산해상풍력,103707.87662337662
2024-01-26 13:00,wind,군산해상풍력,25982.157467532466
2024-01-26 14:00,wind,군산해상풍력,104197.54383116883
2024-01-26 15:00,wind,군산해상풍력,50578.4025974026
2024-01-26 16:00,wind,군산해상풍력,118172.59090909091
2024-01-26 17:00,wind,군산해상풍력,122335.77272727272
2024-01-26 18:00,wind,군산해상풍력,131678.9025974026
2024-01-26 19:00,wind,군산해상풍력,150470.06006493507
2024-01-26 20:00,wind,군산해상풍력,79258.03246753247
2024-01-26 21:00,wind,군산해상풍력,170579.90746753247
2024-01-26 22:00,wind,군산해상풍력,115635.51623376623
2024-01-26 23:00,wind,군산해상풍력,114204.55032467532
2024-01-27 00:00,wind,군산해상풍력,140931.64772727274
2024-01-27 01:00,wind,군산해상풍력,178208.28896103898
2024-01-27 02:00,wind,군산해상풍력,138534.99837662338
2024-01-27 03:00,wind,군산해상풍력,84050.27435064936
2024-01-27 04:00,wind,군산해상풍력,41925.579545454544
2024-01-27 05:00,wind,군산해상풍력,73066.53896103895
2024-01-27 06:00,wind,군산해상풍력,90492.51136363637
2024-01-27 07:00,wind,군산해상풍력,48497.0698051948
2024-01-27 08:00,wind,군산해상풍력,124663.80194805194
2024-01-27 09:00,wind,군산해상풍력,90991.61201298701
2024-01-27 10:00,wind,군산해상풍력,112958.06980519481
2024-01-27 11:00,wind,군산해상풍력,116354.34253246753
2024-01-27 12:00,wind,군산해상풍력,42746.4788961039
2024-01-27 13:00,wind,군산해상풍력,101655.14123376623
2024-01-27 14:00,wind,군산해상풍력,32678.878246753247
2024-01-27 15:00,wind,군산해상풍력,30523.81655844156
2024-01-27 16:00,wind,군산해상풍력,41800.48051948052
2024-01-27 17:00,wind,군산해상풍력,25665.09253246753
2024-01-27 18:00,wind,군산해상풍력,117155.41558441558
2024-01-27 19:00,wind,군산해상풍력,84243.57467532468
2024-01-27 20:00,wind,군산해상풍력,93105.35064935066
2024-01-27 21:00,wind,군산해상풍력,140116.27110389608
2024-01-27 22:00,wind,군산해상풍력,107546.13798701299
2024-01-27 23:00,wind,군산해상풍력,80138.56655844155
2024-01-28 00:00,wind,군산해상풍력,96536.29383116883
2024-01-28 01:00,wind,군산해상풍력,68047.60714285714
2024-01-28 02:00,wind,군산해상풍력,99690.42857142857
2024-01-28 03:00,wind,군산해상풍력,40288.87987012987
2024-01-28 04:00,wind,군산해상풍력,74275.99188311688
2024-01-28 05:00,wind,군산해상풍력,70917.92532467534
2024-01-28 06:00,wind,군산해상풍력,130791.17532467532
2024-01-28 07:00,wind,군산해상풍력,133723.39285714287
2024-01-28 08:00,wind,군산해상풍력,109825.70454545454
2024-01-28 09:00,wind,군산해상풍력,62423.34740259741
2024-01-28 10:00,wind,군산해상풍력,52659.42857142857
2024-01-28 11:00,wind,군산해상풍력,32618.308441558438
2024-01-28 12:00,wind,군산해상풍력,50883.691558441555
2024-01-28 13:00,wind,군산해상풍력,82948.42207792208
2024-01-28 14:00,wind,군산해상풍력,36861.75974025974
2024-01-28 15:00,wind,군산해상풍력,33652.16396103896
2024-01-28 16:00,wind,군산해상풍력,101748.33116883117
2024-01-28 17:00,wind,군산해상풍력,120810.02922077922
2024-01-28 18:00,wind,군산해상풍력,144394.3685064935
2024-01-28 19:00,wind,군산해상풍력,143590.37337662338
2024-01-28 20:00,wind,군산해상풍력,152732.4788961039
2024-01-28 21:00,wind,군산해상풍력,79074.85227272726
2024-01-28 22:00,wind,군산해상풍력,59343.21428571428
2024-01-28 23:00,wind,군산해상풍력,40189.37337662337
2024-01-29 00:00,wind,군산해상풍력,82718.98538961039
2024-01-29 01:00,wind,군산해상풍력,38430.881493506495
2024-01-29 02:00,wind,군산해상풍력,124087.83116883117
2024-01-29 03:00,wind,군산해상풍력,166314.82305194807
2024-01-29 04:00,wind,군산해상풍력,120646.37337662338
2024-01-29 05:00,wind,군산해상풍력,184954.25162337662
2024-01-29 06:00,wind,군산해상풍력,83190.35551948052
2024-01-29 07:00,wind,군산해상풍력,93729.67207792208
2024-01-29 08:00,wind,군산해상풍력,39665.60551948052
2024-01-29 09:00,wind,군산해상풍력,29867.371753246753
2024-01-29 10:00,wind,군산해상풍력,114337.9724025974
2024-01-29 11:00,wind,군산해상풍력,47542.918831168834
2024-01-29 12:00,wind,군산해상풍력,91649.54220779221
2024-01-29 13:00,wind,군산해상풍력,62982.32142857143
2024-01-29 14:00,wind,군산해상풍력,83013.10714285713
2024-01-29 15:00,wind,군산해상풍력,69095.97077922078
2024-01-29 16:00,wind,군산해상풍력,35831.91233766234
2024-01-29 17:00,wind,군산해상풍력,61330.84577922078
2024-01-29 18:00,wind,군산해상풍력,91590.94967532468
2024-01-29 19:00,wind,군산해상풍력,131034.68181818182
2024-01-29 20:00,wind,군산해상풍력,118977.12662337662
2024-01-29 21:00,wind,군산해상풍력,71328.21428571429
2024-01-29 22:00,wind,군산해상풍력,67189.93831168831
2024-01-29 23:00,wind,군산해상풍력,149943.99837662338
2024-01-30 00:00,wind,군산해상풍력,103999.09577922078
2024-01-30 01:00,wind,군산해상풍력,55619.08441558442
2024-01-30 02:00,wind,군산해상풍력,53972.82467532467
2024-01-30 03:00,wind,군산해상풍력,166174.3246753247
2024-01-30 04:00,wind,군산해상풍력,68799.92045454546
2024-01-30 05:00,wind,군산해상풍력,154765.12987012987
2024-01-30 06:00,wind,군산해상풍력,28188.978896103898
2024-01-30 07:00,wind,군산해상풍력,69460.99675324674
2024-01-30 08:00,wind,군산해상풍력,59278.4025974026
2024-01-30 09:00,wind,군산해상풍력,74271.46753246752
2024-01-30 10:00,wind,군산해상풍력,107221.4512987013
2024-01-30 11:00,wind,군산해상풍력,35074.081168831166
2024-01-30 12:00,wind,군산해상풍력,123530.79058441559
2024-01-30 13:00,wind,군산해상풍력,26764.587662337664
2024-01-30 14:00,wind,군산해상풍력,40521.24837662338
2024-01-30 15:00,wind,군산해상풍력,76575.44318181818
2024-01-30 16:00,wind,군산해상풍력,73127.08441558441
2024-01-30 17:00,wind,군산해상풍력,31880.810064935064
2024-01-30 18:00,wind,군산해상풍력,111253.76298701299
2024-01-30 19:00,wind,군산해상풍력,120138.99837662338
2024-01-30 20:00,wind,군산해상풍력,52436.69805194806
2024-01-30 21:00,wind,군산해상풍력,106360.5827922078
2024-01-30 22:00,wind,군산해상풍력,34876.37337662338
2024-01-30 23:00,wind,군산해상풍력,81554.02597402598
2024-01-31 00:00,wind,군산해상풍력,86702.69318181818
2024-01-31 01:00,wind,군산해상풍력,47276.71266233767
2024-01-31 02:00,wind,군산해상풍력,108033.12662337662
2024-01-31 03:00,wind,군산해상풍력,68397.73051948052
2024-01-31 04:00,wind,군산해상풍력,76332.73538961039
2024-01-31 05:00,wind,군산해상풍력,93936.38474025973
2024-01-31 06:00,wind,군산해상풍력,74185.39772727274
2024-01-31 07:00,wind,군산해상풍력,52613.55194805195
2024-01-31 08:00,wind,군산해상풍력,91638.93019480519
2024-01-31 09:00,wind,군산해상풍력,84831.16071428571
2024-01-31 10:00,wind,군산해상풍력,62607.98376623377
2024-01-31 11:00,wind,군산해상풍력,111244.77272727274
2024-01-31 12:00,wind,군산해상풍력,46264.743506493505
2024-01-31 13:00,wind,군산해상풍력,60701.332792207795
2024-01-31 14:00,wind,군산해상풍력,108324.02922077922
2024-01-31 15:00,wind,군산해상풍력,30360.574675324675
2024-01-31 16:00,wind,군산해상풍력,96576.16558441558
2024-01-31 17:00,wind,군산해상풍력,52565.06006493506
2024-01-31 18:00,wind,군산해상풍력,105869.92694805194
2024-01-31 19:00,wind,군산해상풍력,136530.71103896105
2024-01-31 20:00,wind,군산해상풍력,114835.07142857142
2024-01-31 21:00,wind,군산해상풍력,167683.1055194805
2024-01-31 22:00,wind,군산해상풍력,118575.6185064935
2024-01-31 23:00,wind,군산해상풍력,145316.35714285713
2024-02-01 00:00,wind,군산해상풍력,82578.47727272728
2024-02-01 01:00,wind,군산해상풍력,105927.12662337662
2024-02-01 02:00,wind,군산해상풍력,138568.14935064933
2024-02-01 03:00,wind,군산해상풍력,170955.90097402598
2024-02-01 04:00,wind,군산해상풍력,40198.519480519484
2024-02-01 05:00,wind,군산해상풍력,98018.59090909091
2024-02-01 06:00,wind,군산해상풍력,122713.15422077922
2024-02-01 07:00,wind,군산해상풍력,117862.81168831169
2024-02-01 08:00,wind,군산해상풍력,133344.7646103896
2024-02-01 09:00,wind,군산해상풍력,103682.06980519481
2024-02-01 10:00,wind,군산해상풍력,112146.48701298701
2024-02-01 11:00,wind,군산해상풍력,70311.19480519481
2024-02-01 12:00,wind,군산해상풍력,114875.88798701297
2024-02-01 13:00,wind,군산해상풍력,54661.57792207792
2024-02-01 14:00,wind,군산해상풍력,93651.58441558442
