datetime,type,plant_name,value
2024-01-23 19:00,solar,육상태양광,0.0
2024-01-23 20:00,solar,육상태양광,0.0
2024-01-23 21:00,solar,육상태양광,0.0
2024-01-23 22:00,solar,육상태양광,0.0
2024-01-23 23:00,solar,육상태양광,0.0
2024-01-24 00:00,solar,육상태양광,0.0
2024-01-24 01:00,solar,육상태양광,0.0
2024-01-24 02:00,solar,육상태양광,0.0
2024-01-24 03:00,solar,육상태양광,0.0
2024-01-24 04:00,solar,육상태양광,0.0
2024-01-24 05:00,solar,육상태양광,0.0
2024-01-24 06:00,solar,육상태양광,0.0
2024-01-24 07:00,solar,육상태양광,0.0
2024-01-24 08:00,solar,육상태양광,6665.858823529412
2024-01-24 09:00,solar,육상태양광,20026.45656108597
2024-01-24 10:00,solar,육상태양광,37481.42850678733
2024-01-24 11:00,solar,육상태양광,30456.63665158371
2024-01-24 12:00,solar,육상태양광,41093.99049773755
2024-01-24 13:00,solar,육상태양광,20746.890950226243
2024-01-24 14:00,solar,육상태양광,30111.027149321264
2024-01-24 15:00,solar,육상태양광,14838.785972850677
2024-01-24 16:00,solar,육상태양광,4088.0633484162895
2024-01-24 17:00,solar,육상태양광,0.0
2024-01-24 18:00,solar,육상태양광,0.0
2024-01-24 19:00,solar,육상태양광,0.0
2024-01-24 20:00,solar,육상태양광,0.0
2024-01-24 21:00,solar,육상태양광,0.0
2024-01-24 22:00,solar,육상태양광,0.0
2024-01-24 23:00,solar,육상태양광,0.0
2024-01-25 00:00,solar,육상태양광,0.0
2024-01-25 01:00,solar,육상태양광,0.0
2024-01-25 02:00,solar,육상태양광,0.0
2024-01-25 03:00,solar,육상태양광,0.0
2024-01-25 04:00,solar,육상태양광,0.0
2024-01-25 05:00,solar,육상태양광,0.0
2024-01-25 06:00,solar,육상태양광,0.0
2024-01-25 07:00,solar,육상태양광,0.0
2024-01-25 08:00,solar,육상태양광,8452.339819004525
2024-01-25 09:00,solar,육상태양광,11506.920814479636
2024-01-25 10:00,solar,육상태양광,23071.319457013575
2024-01-25 11:00,solar,육상태양광,38824.7294117647
2024-01-25 12:00,solar,육상태양광,40316.414932126696
2024-01-25 13:00,solar,육상태양광,25769.921266968326
2024-01-25 14:00,solar,육상태양광,18149.143438914027
2024-01-25 15:00,solar,육상태양광,18536.704072398188
2024-01-25 16:00,solar,육상태양광,7167.904072398189
2024-01-25 17:00,solar,육상태양광,0.0
2024-01-25 18:00,solar,육상태양광,0.0
2024-01-25 19:00,solar,육상태양광,0.0
2024-01-25 20:00,solar,육상태양광,0.0
2024-01-25 21:00,solar,육상태양광,0.0
2024-01-25 22:00,solar,육상태양광,0.0
2024-01-25 23:00,solar,육상태양광,0.0
2024-01-26 00:00,solar,육상태양광,0.0
2024-01-26 01:00,solar,육상태양광,0.0
2024-01-26 02:00,solar,육상태양광,0.0
2024-01-26 03:00,solar,육상태양광,0.0
2024-01-26 04:00,solar,육상태양광,0.0
2024-01-26 05:00,solar,육상태양광,0.0
2024-01-26 06:00,solar,육상태양광,0.0
2024-01-26 07:00,solar,육상태양광,0.0
2024-01-26 08:00,solar,육상태양광,7993.262443438913
2024-01-26 09:00,solar,육상태양광,13765.72262443439
2024-01-26 10:00,solar,육상태양광,25870.726696832575
2024-01-26 11:00,solar,육상태양광,47243.43393665158
2024-01-26 12:00,solar,육상태양광,20595.185972850675
2024-01-26 13:00,solar,육상태양광,20549.50180995475
2024-01-26 14:00,solar,육상태양광,11185.37104072398
2024-01-26 15:00,solar,육상태양광,24870.845701357466
2024-01-26 16:00,solar,육상태양광,6697.778280542986
2024-01-26 17:00,solar,육상태양광,0.0
2024-01-26 18:00,solar,육상태양광,0.0
2024-01-26 19:00,solar,육상태양광,0.0
2024-01-26 20:00,solar,육상태양광,0.0
2024-01-26 21:00,solar,육상태양광,0.0
2024-01-26 22:00,solar,육상태양광,0.0
2024-01-26 23:00,solar,육상태양광,0.0
2024-01-27 00:00,solar,육상태양광,0.0
2024-01-27 01:00,solar,육상태양광,0.0
2024-01-27 02:00,solar,육상태양광,0.0
2024-01-27 03:00,solar,육상태양광,0.0
2024-01-27 04:00,solar,육상태양광,0.0
2024-01-27 05:00,solar,육상태양광,0.0
2024-01-27 06:00,solar,육상태양광,0.0
2024-01-27 07:00,solar,육상태양광,0.0
2024-01-27 08:00,solar,육상태양광,10942.020814479638
2024-01-27 09:00,solar,육상태양광,16211.117647058822
2024-01-27 10:00,solar,육상태양광,20204.176018099544
2024-01-27 11:00,solar,육상태양광,40269.07466063348
2024-01-27 12:00,solar,육상태양광,59679.21312217194
2024-01-27 13:00,solar,육상태양광,37437.376018099545
2024-01-27 14:00,solar,육상태양광,15630.386877828054
2024-01-27 15:00,solar,육상태양광,15934.238009049772
2024-01-27 16:00,solar,육상태양광,9260.84253393665
2024-01-27 17:00,solar,육상태양광,0.0
2024-01-27 18:00,solar,육상태양광,0.0
2024-01-27 19:00,solar,육상태양광,0.0
2024-01-27 20:00,solar,육상태양광,0.0
2024-01-27 21:00,solar,육상태양광,0.0
2024-01-27 22:00,solar,육상태양광,0.0
2024-01-27 23:00,solar,육상태양광,0.0
2024-01-28 00:00,solar,육상태양광,0.0
2024-01-28 01:00,solar,육상태양광,0.0
2024-01-28 02:00,solar,육상태양광,0.0
2024-01-28 03:00,solar,육상태양광,0.0
2024-01-28 04:00,solar,육상태양광,0.0
2024-01-28 05:00,solar,육상태양광,0.0
2024-01-28 06:00,solar,육상태양광,0.0
2024-01-28 07:00,solar,육상태양광,0.0
2024-01-28 08:00,solar,육상태양광,11412.526696832578
2024-01-28 09:00,solar,육상태양광,18369.51583710407
2024-01-28 10:00,solar,육상태양광,19524.82669683258
2024-01-28 11:00,solar,육상태양광,35460.32714932127
2024-01-28 12:00,solar,육상태양광,29529.817194570136
2024-01-28 13:00,solar,육상태양광,24489.57963800905
2024-01-28 14:00,solar,육상태양광,27123.359728506784
2024-01-28 15:00,solar,육상태양광,10990.900452488688
2024-01-28 16:00,solar,육상태양광,10165.213574660633
2024-01-28 17:00,solar,육상태양광,0.0
2024-01-28 18:00,solar,육상태양광,0.0
2024-01-28 19:00,solar,육상태양광,0.0
2024-01-28 20:00,solar,육상태양광,0.0
2024-01-28 21:00,solar,육상태양광,0.0
2024-01-28 22:00,solar,육상태양광,0.0
2024-01-28 23:00,solar,육상태양광,0.0
2024-01-29 00:00,solar,육상태양광,0.0
2024-01-29 01:00,solar,육상태양광,0.0
2024-01-29 02:00,solar,육상태양광,0.0
2024-01-29 03:00,solar,육상태양광,0.0
2024-01-29 04:00,solar,육상태양광,0.0
2024-01-29 05:00,solar,육상태양광,0.0
2024-01-29 06:00,solar,육상태양광,0.0
2024-01-29 07:00,solar,육상태양광,0.0
2024-01-29 08:00,solar,육상태양광,4317.435746606335
2024-01-29 09:00,solar,육상태양광,17134.166063348417
2024-01-29 10:00,solar,육상태양광,25933.296380090498
2024-01-29 11:00,solar,육상태양광,39024.65701357466
2024-01-29 12:00,solar,육상태양광,21184.410407239815
2024-01-29 13:00,solar,육상태양광,35395.27873303167
2024-01-29 14:00,solar,육상태양광,24483.36108597285
2024-01-29 15:00,solar,육상태양광,11391.673303167421
2024-01-29 16:00,solar,육상태양광,6310.152488687782
2024-01-29 17:00,solar,육상태양광,0.0
2024-01-29 18:00,solar,육상태양광,0.0
2024-01-29 19:00,solar,육상태양광,0.0
2024-01-29 20:00,solar,육상태양광,0.0
2024-01-29 21:00,solar,육상태양광,0.0
2024-01-29 22:00,solar,육상태양광,0.0
2024-01-29 23:00,solar,육상태양광,0.0
2024-01-30 00:00,solar,육상태양광,0.0
2024-01-30 01:00,solar,육상태양광,0.0
2024-01-30 02:00,solar,육상태양광,0.0
2024-01-30 03:00,solar,육상태양광,0.0
2024-01-30 04:00,solar,육상태양광,0.0
2024-01-30 05:00,solar,육상태양광,0.0
2024-01-30 06:00,solar,육상태양광,0.0
2024-01-30 07:00,solar,육상태양광,0.0
2024-01-30 08:00,solar,육상태양광,10933.421266968324
2024-01-30 09:00,solar,육상태양광,7293.481900452488
2024-01-30 10:00,solar,육상태양광,12078.902714932126
2024-01-30 11:00,solar,육상태양광,25158.883710407237
2024-01-30 12:00,solar,육상태양광,22758.119457013574
2024-01-30 13:00,solar,육상태양광,20992.438914027145
2024-01-30 14:00,solar,육상태양광,28455.680090497735
2024-01-30 15:00,solar,육상태양광,21902.896832579183
2024-01-30 16:00,solar,육상태양광,5462.8289592760175
2024-01-30 17:00,solar,육상태양광,0.0
2024-01-30 18:00,solar,육상태양광,0.0
2024-01-30 19:00,solar,육상태양광,0.0
2024-01-30 20:00,solar,육상태양광,0.0
2024-01-30 21:00,solar,육상태양광,0.0
2024-01-30 22:00,solar,육상태양광,0.0
2024-01-30 23:00,solar,육상태양광,0.0
2024-01-31 00:00,solar,육상태양광,0.0
2024-01-31 01:00,solar,육상태양광,0.0
2024-01-31 02:00,solar,육상태양광,0.0
2024-01-31 03:00,solar,육상태양광,0.0
2024-01-31 04:00,solar,육상태양광,0.0
2024-01-31 05:00,solar,육상태양광,0.0
2024-01-31 06:00,solar,육상태양광,0.0
2024-01-31 07:00,solar,육상태양광,0.0
2024-01-31 08:00,solar,육상태양광,11118.815837104072
2024-01-31 09:00,solar,육상태양광,11070.10588235294
2024-01-31 10:00,solar,육상태양광,20810.233031674205
2024-01-31 11:00,solar,육상태양광,37990.65610859728
2024-01-31 12:00,solar,육상태양광,52302.82262443439
2024-01-31 13:00,solar,육상태양광,19695.784615384615
2024-01-31 14:00,solar,육상태양광,33569.51809954751
2024-01-31 15:00,solar,육상태양광,13474.255656108597
2024-01-31 16:00,solar,육상태양광,12045.108597285067
2024-01-31 17:00,solar,육상태양광,0.0
2024-01-31 18:00,solar,육상태양광,0.0
2024-01-31 19:00,solar,육상태양광,0.0
2024-01-31 20:00,solar,육상태양광,0.0
2024-01-31 21:00,solar,육상태양광,0.0
2024-01-31 22:00,solar,육상태양광,0.0
2024-01-31 23:00,solar,육상태양광,0.0
2024-02-01 00:00,solar,육상태양광,0.0
2024-02-01 01:00,solar,육상태양광,0.0
2024-02-01 02:00,solar,육상태양광,0.0
2024-02-01 03:00,solar,육상태양광,0.0
2024-02-01 04:00,solar,육상태양광,0.0
2024-02-01 05:00,solar,육상태양광,0.0
2024-02-01 06:00,solar,육상태양광,0.0
2024-02-01 07:00,solar,육상태양광,0.0
2024-02-01 08:00,solar,육상태양광,9951.86334841629
2024-02-01 09:00,solar,육상태양광,12628.911312217193
2024-02-01 10:00,solar,육상태양광,31963.467420814475
2024-02-01 11:00,solar,육상태양광,37981.110407239816
2024-02-01 12:00,solar,육상태양광,54111.661085972846
2024-02-01 13:00,solar,육상태양광,27183.838914027147
2024-02-01 14:00,solar,육상태양광,12860.258823529412
2024-02-01 15:00,solar,육상태양광,8760.014932126696
2024-02-01 16:00,solar,육상태양광,6965.547963800905
2024-02-01 17:00,solar,육상태양광,0.0
2024-02-01 18:00,solar,육상태양광,0.0
2024-02-01 19:00,solar,육상태양광,0.0
2024-02-01 20:00,solar,육상태양광,0.0
2024-02-01 21:00,solar,육상태양광,0.0
2024-02-01 22:00,solar,육상태양광,0.0
2024-02-01 23:00,solar,육상태양광,0.0
2024-02-02 00:00,solar,육상태양광,0.0
2024-02-02 01:00,solar,육상태양광,0.0
2024-02-02 02:00,solar,육상태양광,0.0
2024-02-02 03:00,solar,육상태양광,0.0
2024-02-02 04:00,solar,육상태양광,0.0
2024-02-02 05:00,solar,육상태양광,0.0
2024-02-02 06:00,solar,육상태양광,0.0
2024-02-02 07:00,solar,육상태양광,0.0
2024-02-02 08:00,solar,육상태양광,8112.830769230768
2024-02-02 09:00,solar,육상태양광,15301.474208144795
2024-02-02 10:00,solar,육상태양광,16924.445701357465
2024-02-02 11:00,solar,육상태양광,20814.43031674208
2024-02-02 12:00,solar,육상태양광,18437.176018099544
2024-02-02 13:00,solar,육상태양광,39879.11131221719
2024-02-02 14:00,solar,육상태양광,21985.285520361987
2024-02-02 15:00,solar,육상태양광,15263.655203619908
2024-02-02 16:00,solar,육상태양광,7088.2832579185515
2024-02-02 17:00,solar,육상태양광,0.0
2024-02-02 18:00,solar,육상태양광,0.0
2024-02-02 19:00,solar,육상태양광,0.0
2024-02-02 20:00,solar,육상태양광,0.0
2024-02-02 21:00,solar,육상태양광,0.0
2024-02-02 22:00,solar,육상태양광,0.0
2024-02-02 23:00,solar,육상태양광,0.0
2024-02-03 00:00,solar,육상태양광,0.0
2024-02-03 01:00,solar,육상태양광,0.0
2024-02-03 02:00,solar,육상태양광,0.0
2024-02-03 03:00,solar,육상태양광,0.0
2024-02-03 04:00,solar,육상태양광,0.0
2024-02-03 05:00,solar,육상태양광,0.0
2024-02-03 06:00,solar,육상태양광,0.0
2024-02-03 07:00,solar,육상태양광,0.0
2024-02-03 08:00,solar,육상태양광,6828.40180995475
2024-02-03 09:00,solar,육상태양광,10073.719004524886
2024-02-03 10:00,solar,육상태양광,32378.930769230767
2024-02-03 11:00,solar,육상태양광,27418.16334841629
2024-02-03 12:00,solar,육상태양광,23596.482352941177
2024-02-03 13:00,solar,육상태양광,31895.280542986424
2024-02-03 14:00,solar,육상태양광,34803.116742081445
2024-02-03 15:00,solar,육상태양광,17050.538009049775
2024-02-03 16:00,solar,육상태양광,10918.80814479638
2024-02-03 17:00,solar,육상태양광,0.0
2024-02-03 18:00,solar,육상태양광,0.0
2024-02-03 19:00,solar,육상태양광,0.0
2024-02-03 20:00,solar,육상태양광,0.0
2024-02-03 21:00,solar,육상태양광,0.0
2024-02-03 22:00,solar,육상태양광,0.0
2024-02-03 23:00,solar,육상태양광,0.0
2024-02-04 00:00,solar,육상태양광,0.0
2024-02-04 01:00,solar,육상태양광,0.0
2024-02-04 02:00,solar,육상태양광,0.0
2024-02-04 03:00,solar,육상태양광,0.0
2024-02-04 04:00,solar,육상태양광,0.0
2024-02-04 05:00,solar,육상태양광,0.0
2024-02-04 06:00,solar,육상태양광,0.0
2024-02-04 07:00,solar,육상태양광,0.0
2024-02-04 08:00,solar,육상태양광,9131.539819004523
2024-02-04 09:00,solar,육상태양광,19317.49954751131
2024-02-04 10:00,solar,육상태양광,23702.63619909502
2024-02-04 11:00,solar,육상태양광,25611.906787330314
2024-02-04 12:00,solar,육상태양광,28000.23257918552
2024-02-04 13:00,solar,육상태양광,27669.085520361987
2024-02-04 14:00,solar,육상태양광,28635.329864253392
2024-02-04 15:00,solar,육상태양광,16926.624434389138
2024-02-04 16:00,solar,육상태양광,12290.72443438914
2024-02-04 17:00,solar,육상태양광,0.0
2024-02-04 18:00,solar,육상태양광,0.0
2024-02-04 19:00,solar,육상태양광,0.0
2024-02-04 20:00,solar,육상태양광,0.0
2024-02-04 21:00,solar,육상태양광,0.0
2024-02-04 22:00,solar,육상태양광,0.0
2024-02-04 23:00,solar,육상태양광,0.0
2024-02-05 00:00,solar,육상태양광,0.0
2024-02-05 01:00,solar,육상태양광,0.0
2024-02-05 02:00,solar,육상태양광,0.0
2024-02-05 03:00,solar,육상태양광,0.0
2024-02-05 04:00,solar,육상태양광,0.0
2024-02-05 05:00,solar,육상태양광,0.0
2024-02-05 06:00,solar,육상태양광,0.0
2024-02-05 07:00,solar,육상태양광,0.0
2024-02-05 08:00,solar,육상태양광,9396.769683257917
2024-02-05 09:00,solar,육상태양광,18330.45475113122
2024-02-05 10:00,solar,육상태양광,25316.743438914025
2024-02-05 11:00,solar,육상태양광,30917.006334841626
2024-02-05 12:00,solar,육상태양광,21646.284162895925
2024-02-05 13:00,solar,육상태양광,25285.88959276018
2024-02-05 14:00,solar,육상태양광,21459.02850678733
2024-02-05 15:00,solar,육상태양광,24249.238914027148
2024-02-05 16:00,solar,육상태양광,10723.630316742081
2024-02-05 17:00,solar,육상태양광,0.0
2024-02-05 18:00,solar,육상태양광,0.0
2024-02-05 19:00,solar,육상태양광,0.0
2024-02-05 20:00,solar,육상태양광,0.0
2024-02-05 21:00,solar,육상태양광,0.0
2024-02-05 22:00,solar,육상태양광,0.0
2024-02-05 23:00,solar,육상태양광,0.0
2024-02-06 00:00,solar,육상태양광,0.0
2024-02-06 01:00,solar,육상태양광,0.0
2024-02-06 02:00,solar,육상태양광,0.0
2024-02-06 03:00,solar,육상태양광,0.0
2024-02-06 04:00,solar,육상태양광,0.0
2024-02-06 05:00,solar,육상태양광,0.0
2024-02-06 06:00,solar,육상태양광,0.0
2024-02-06 07:00,solar,육상태양광,0.0
2024-02-06 08:00,solar,육상태양광,7202.167873303167
2024-02-06 09:00,solar,육상태양광,16789.543438914025
2024-02-06 10:00,solar,육상태양광,21316.866515837104
2024-02-06 11:00,solar,육상태양광,35675.23981900452
2024-02-06 12:00,solar,육상태양광,37798.94117647059
2024-02-06 13:00,solar,육상태양광,32359.49321266968
2024-02-06 14:00,solar,육상태양광,16196.113574660632
2024-02-06 15:00,solar,육상태양광,22023.708597285065
2024-02-06 16:00,solar,육상태양광,4390.597737556561
2024-02-06 17:00,solar,육상태양광,0.0
2024-02-06 18:00,solar,육상태양광,0.0
2024-02-06 19:00,solar,육상태양광,0.0
2024-02-06 20:00,solar,육상태양광,0.0
2024-02-06 21:00,solar,육상태양광,0.0
2024-02-06 22:00,solar,육상태양광,0.0
2024-02-06 23:00,solar,육상태양광,0.0
2024-02-07 00:00,solar,육상태양광,0.0
2024-02-07 01:00,solar,육상태양광,0.0
2024-02-07 02:00,solar,육상태양광,0.0
2024-02-07 03:00,solar,육상태양광,0.0
2024-02-07 04:00,solar,육상태양광,0.0
2024-02-07 05:00,solar,육상태양광,0.0
2024-02-07 06:00,solar,육상태양광,0.0
2024-02-07 07:00,solar,육상태양광,0.0
2024-02-07 08:00,solar,육상태양광,11692.919457013573
2024-02-07 09:00,solar,육상태양광,23707.453846153843
2024-02-07 10:00,solar,육상태양광,15366.15475113122
2024-02-07 11:00,solar,육상태양광,31711.546153846153
2024-02-07 12:00,solar,육상태양광,41793.86877828054
2024-02-07 13:00,solar,육상태양광,31339.677828054297
2024-02-07 14:00,solar,육상태양광,31246.527149321264
2024-02-07 15:00,solar,육상태양광,17644.171493212667
2024-02-07 16:00,solar,육상태양광,13080.484615384616
2024-02-07 17:00,solar,육상태양광,0.0
2024-02-07 18:00,solar,육상태양광,0.0
2024-02-07 19:00,solar,육상태양광,0.0
2024-02-07 20:00,solar,육상태양광,0.0
2024-02-07 21:00,solar,육상태양광,0.0
2024-02-07 22:00,solar,육상태양광,0.0
2024-02-07 23:00,solar,육상태양광,0.0
2024-02-08 00:00,solar,육상태양광,0.0
2024-02-08 01:00,solar,육상태양광,0.0
2024-02-08 02:00,solar,육상태양광,0.0
2024-02-08 03:00,solar,육상태양광,0.0
2024-02-08 04:00,solar,육상태양광,0.0
2024-02-08 05:00,solar,육상태양광,0.0
2024-02-08 06:00,solar,육상태양광,0.0
2024-02-08 07:00,solar,육상태양광,0.0
2024-02-08 08:00,solar,육상태양광,8008.905882352941
2024-02-08 09:00,solar,육상태양광,21873.21176470588
2024-02-08 10:00,solar,육상태양광,22882.57873303167
2024-02-08 11:00,solar,육상태양광,47704.957466063344
2024-02-08 12:00,solar,육상태양광,58369.20814479638
2024-02-08 13:00,solar,육상태양광,23384.99728506787
2024-02-08 14:00,solar,육상태양광,11894.047058823528
2024-02-08 15:00,solar,육상태양광,21581.53438914027
2024-02-08 16:00,solar,육상태양광,11947.286877828052
