datetime,type,plant_name,value
2024-01-22 23:00,solar,수상태양광1,0.0
2024-01-23 00:00,solar,수상태양광1,0.0
2024-01-23 01:00,solar,수상태양광1,0.0
2024-01-23 02:00,solar,수상태양광1,0.0
2024-01-23 03:00,solar,수상태양광1,0.0
2024-01-23 04:00,solar,수상태양광1,0.0
2024-01-23 05:00,solar,수상태양광1,0.0
2024-01-23 06:00,solar,수상태양광1,0.0
2024-01-23 07:00,solar,수상태양광1,0.0
2024-01-23 08:00,solar,수상태양광1,27233.5296482412
2024-01-23 09:00,solar,수상태양광1,63044.44824120603
2024-01-23 10:00,solar,수상태양광1,64757.62613065326
2024-01-23 11:00,solar,수상태양광1,43883.282412060296
2024-01-23 12:00,solar,수상태양광1,130378.23919597988
2024-01-23 13:00,solar,수상태양광1,55961.02311557788
2024-01-23 14:00,solar,수상태양광1,80633.89748743718
2024-01-23 15:00,solar,수상태양광1,51693.61206030151
2024-01-23 16:00,solar,수상태양광1,17040.28944723618
2024-01-23 17:00,solar,수상태양광1,0.0
2024-01-23 18:00,solar,수상태양광1,0.0
2024-01-23 19:00,solar,수상태양광1,0.0
2024-01-23 20:00,solar,수상태양광1,0.0
2024-01-23 21:00,solar,수상태양광1,0.0
2024-01-23 22:00,solar,수상태양광1,0.0
2024-01-23 23:00,solar,수상태양광1,0.0
2024-01-24 00:00,solar,수상태양광1,0.0
2024-01-24 01:00,solar,수상태양광1,0.0
2024-01-24 02:00,solar,수상태양광1,0.0
2024-01-24 03:00,solar,수상태양광1,0.0
2024-01-24 04:00,solar,수상태양광1,0.0
2024-01-24 05:00,solar,수상태양광1,0.0
2024-01-24 06:00,solar,수상태양광1,0.0
2024-01-24 07:00,solar,수상태양광1,0.0
2024-01-24 08:00,solar,수상태양광1,10237.519597989949
2024-01-24 09:00,solar,수상태양광1,35653.21206030151
2024-01-24 10:00,solar,수상태양광1,65252.508542713564
2024-01-24 11:00,solar,수상태양광1,60229.67035175879
2024-01-24 12:00,solar,수상태양광1,110966.84020100502
2024-01-24 13:00,solar,수상태양광1,108537.58793969848
2024-01-24 14:00,solar,수상태양광1,82689.96783919598
2024-01-24 15:00,solar,수상태양광1,55668.69346733668
2024-01-24 16:00,solar,수상태양광1,15392.719597989948
2024-01-24 17:00,solar,수상태양광1,0.0
2024-01-24 18:00,solar,수상태양광1,0.0
2024-01-24 19:00,solar,수상태양광1,0.0
2024-01-24 20:00,solar,수상태양광1,0.0
2024-01-24 21:00,solar,수상태양광1,0.0
2024-01-24 22:00,solar,수상태양광1,0.0
2024-01-24 23:00,solar,수상태양광1,0.0
2024-01-25 00:00,solar,수상태양광1,0.0
2024-01-25 01:00,solar,수상태양광1,0.0
2024-01-25 02:00,solar,수상태양광1,0.0
2024-01-25 03:00,solar,수상태양광1,0.0
2024-01-25 04:00,solar,수상태양광1,0.0
2024-01-25 05:00,solar,수상태양광1,0.0
2024-01-25 06:00,solar,수상태양광1,0.0
2024-01-25 07:00,solar,수상태양광1,0.0
2024-01-25 08:00,solar,수상태양광1,28014.186934673366
2024-01-25 09:00,solar,수상태양광1,26204.846231155778
2024-01-25 10:00,solar,수상태양광1,90215.51758793968
2024-01-25 11:00,solar,수상태양광1,65612.5688442211
2024-01-25 12:00,solar,수상태양광1,119008.70351758793
2024-01-25 13:00,solar,수상태양광1,97805.63819095476
2024-01-25 14:00,solar,수상태양광1,74686.99296482411
2024-01-25 15:00,solar,수상태양광1,34427.87939698492
2024-01-25 16:00,solar,수상태양광1,10643.668341708542
2024-01-25 17:00,solar,수상태양광1,0.0
2024-01-25 18:00,solar,수상태양광1,0.0
2024-01-25 19:00,solar,수상태양광1,0.0
2024-01-25 20:00,solar,수상태양광1,0.0
2024-01-25 21:00,solar,수상태양광1,0.0
2024-01-25 22:00,solar,수상태양광1,0.0
2024-01-25 23:00,solar,수상태양광1,0.0
2024-01-26 00:00,solar,수상태양광1,0.0
2024-01-26 01:00,solar,수상태양광1,0.0
2024-01-26 02:00,solar,수상태양광1,0.0
2024-01-26 03:00,solar,수상태양광1,0.0
2024-01-26 04:00,solar,수상태양광1,0.0
2024-01-26 05:00,solar,수상태양광1,0.0
2024-01-26 06:00,solar,수상태양광1,0.0
2024-01-26 07:00,solar,수상태양광1,0.0
2024-01-26 08:00,solar,수상태양광1,9814.57688442211
2024-01-26 09:00,solar,수상태양광1,46951.857286432154
2024-01-26 10:00,solar,수상태양광1,66055.44120603014
2024-01-26 11:00,solar,수상태양광1,82606.70351758794
2024-01-26 12:00,solar,수상태양광1,140526.85025125626
2024-01-26 13:00,solar,수상태양광1,66990.90452261305
2024-01-26 14:00,solar,수상태양광1,77311.68844221105
2024-01-26 15:00,solar,수상태양광1,33097.13969849246
2024-01-26 16:00,solar,수상태양광1,13146.838190954773
2024-01-26 17:00,solar,수상태양광1,0.0
2024-01-26 18:00,solar,수상태양광1,0.0
2024-01-26 19:00,solar,수상태양광1,0.0
2024-01-26 20:00,solar,수상태양광1,0.0
2024-01-26 21:00,solar,수상태양광1,0.0
2024-01-26 22:00,solar,수상태양광1,0.0
2024-01-26 23:00,solar,수상태양광1,0.0
2024-01-27 00:00,solar,수상태양광1,0.0
2024-01-27 01:00,solar,수상태양광1,0.0
2024-01-27 02:00,solar,수상태양광1,0.0
2024-01-27 03:00,solar,수상태양광1,0.0
2024-01-27 04:00,solar,수상태양광1,0.0
2024-01-27 05:00,solar,수상태양광1,0.0
2024-01-27 06:00,solar,수상태양광1,0.0
2024-01-27 07:00,solar,수상태양광1,0.0
2024-01-27 08:00,solar,수상태양광1,28622.96683417085
2024-01-27 09:00,solar,수상태양광1,21399.147738693464
2024-01-27 10:00,solar,수상태양광1,48153.087437185925
2024-01-27 11:00,solar,수상태양광1,60068.12261306532
2024-01-27 12:00,solar,수상태양광1,137793.96180904523
2024-01-27 13:00,solar,수상태양광1,79414.87236180903
2024-01-27 14:00,solar,수상태양광1,39012.20502512562
2024-01-27 15:00,solar,수상태양광1,21321.413065326633
2024-01-27 16:00,solar,수상태양광1,19469.095477386934
2024-01-27 17:00,solar,수상태양광1,0.0
2024-01-27 18:00,solar,수상태양광1,0.0
2024-01-27 19:00,solar,수상태양광1,0.0
2024-01-27 20:00,solar,수상태양광1,0.0
2024-01-27 21:00,solar,수상태양광1,0.0
2024-01-27 22:00,solar,수상태양광1,0.0
2024-01-27 23:00,solar,수상태양광1,0.0
2024-01-28 00:00,solar,수상태양광1,0.0
2024-01-28 01:00,solar,수상태양광1,0.0
2024-01-28 02:00,solar,수상태양광1,0.0
2024-01-28 03:00,solar,수상태양광1,0.0
2024-01-28 04:00,solar,수상태양광1,0.0
2024-01-28 05:00,solar,수상태양광1,0.0
2024-01-28 06:00,solar,수상태양광1,0.0
2024-01-28 07:00,solar,수상태양광1,0.0
2024-01-28 08:00,solar,수상태양광1,19776.51859296482
2024-01-28 09:00,solar,수상태양광1,31366.58291457286
2024-01-28 10:00,solar,수상태양광1,40619.45728643216
2024-01-28 11:00,solar,수상태양광1,113288.51457286431
2024-01-28 12:00,solar,수상태양광1,89909.89145728643
2024-01-28 13:00,solar,수상태양광1,51702.76582914573
2024-01-28 14:00,solar,수상태양광1,88922.84623115577
2024-01-28 15:00,solar,수상태양광1,37775.053266331655
2024-01-28 16:00,solar,수상태양광1,28747.248241206027
2024-01-28 17:00,solar,수상태양광1,0.0
2024-01-28 18:00,solar,수상태양광1,0.0
2024-01-28 19:00,solar,수상태양광1,0.0
2024-01-28 20:00,solar,수상태양광1,0.0
2024-01-28 21:00,solar,수상태양광1,0.0
2024-01-28 22:00,solar,수상태양광1,0.0
2024-01-28 23:00,solar,수상태양광1,0.0
2024-01-29 00:00,solar,수상태양광1,0.0
2024-01-29 01:00,solar,수상태양광1,0.0
2024-01-29 02:00,solar,수상태양광1,0.0
2024-01-29 03:00,solar,수상태양광1,0.0
2024-01-29 04:00,solar,수상태양광1,0.0
2024-01-29 05:00,solar,수상태양광1,0.0
2024-01-29 06:00,solar,수상태양광1,0.0
2024-01-29 07:00,solar,수상태양광1,0.0
2024-01-29 08:00,solar,수상태양광1,29493.67236180904
2024-01-29 09:00,solar,수상태양광1,27686.393969849243
2024-01-29 10:00,solar,수상태양광1,45385.64623115578
2024-01-29 11:00,solar,수상태양광1,102959.06532663316
2024-01-29 12:00,solar,수상태양광1,75750.9768844221
2024-01-29 13:00,solar,수상태양광1,56274.572864321606
2024-01-29 14:00,solar,수상태양광1,52870.75778894472
2024-01-29 15:00,solar,수상태양광1,26179.616080402007
2024-01-29 16:00,solar,수상태양광1,21754.058291457288
2024-01-29 17:00,solar,수상태양광1,0.0
2024-01-29 18:00,solar,수상태양광1,0.0
2024-01-29 19:00,solar,수상태양광1,0.0
2024-01-29 20:00,solar,수상태양광1,0.0
2024-01-29 21:00,solar,수상태양광1,0.0
2024-01-29 22:00,solar,수상태양광1,0.0
2024-01-29 23:00,solar,수상태양광1,0.0
2024-01-30 00:00,solar,수상태양광1,0.0
2024-01-30 01:00,solar,수상태양광1,0.0
2024-01-30 02:00,solar,수상태양광1,0.0
2024-01-30 03:00,solar,수상태양광1,0.0
2024-01-30 04:00,solar,수상태양광1,0.0
2024-01-30 05:00,solar,수상태양광1,0.0
2024-01-30 06:00,solar,수상태양광1,0.0
2024-01-30 07:00,solar,수상태양광1,0.0
2024-01-30 08:00,solar,수상태양광1,15289.513567839194
2024-01-30 09:00,solar,수상태양광1,25439.017085427135
2024-01-30 10:00,solar,수상태양광1,32657.119597989946
2024-01-30 11:00,solar,수상태양광1,121719.0753768844
2024-01-30 12:00,solar,수상태양광1,66971.63216080402
2024-01-30 13:00,solar,수상태양광1,94910.68341708541
2024-01-30 14:00,solar,수상태양광1,34548.39798994975
2024-01-30 15:00,solar,수상태양광1,24517.248241206027
2024-01-30 16:00,solar,수상태양광1,21210.174874371856
2024-01-30 17:00,solar,수상태양광1,0.0
2024-01-30 18:00,solar,수상태양광1,0.0
2024-01-30 19:00,solar,수상태양광1,0.0
2024-01-30 20:00,solar,수상태양광1,0.0
2024-01-30 21:00,solar,수상태양광1,0.0
2024-01-30 22:00,solar,수상태양광1,0.0
2024-01-30 23:00,solar,수상태양광1,0.0
2024-01-31 00:00,solar,수상태양광1,0.0
2024-01-31 01:00,solar,수상태양광1,0.0
2024-01-31 02:00,solar,수상태양광1,0.0
2024-01-31 03:00,solar,수상태양광1,0.0
2024-01-31 04:00,solar,수상태양광1,0.0
2024-01-31 05:00,solar,수상태양광1,0.0
2024-01-31 06:00,solar,수상태양광1,0.0
2024-01-31 07:00,solar,수상태양광1,0.0
2024-01-31 08:00,solar,수상태양광1,13522.215075376884
2024-01-31 09:00,solar,수상태양광1,57063.99195979899
2024-01-31 10:00,solar,수상태양광1,61457.81306532663
2024-01-31 11:00,solar,수상태양광1,109316.99698492461
2024-01-31 12:00,solar,수상태양광1,98858.45427135676
2024-01-31 13:00,solar,수상태양광1,72280.39597989949
2024-01-31 14:00,solar,수상태양광1,93227.15577889448
2024-01-31 15:00,solar,수상태양광1,56521.43517587939
2024-01-31 16:00,solar,수상태양광1,24022.426130653264
2024-01-31 17:00,solar,수상태양광1,0.0
2024-01-31 18:00,solar,수상태양광1,0.0
2024-01-31 19:00,solar,수상태양광1,0.0
2024-01-31 20:00,solar,수상태양광1,0.0
2024-01-31 21:00,solar,수상태양광1,0.0
2024-01-31 22:00,solar,수상태양광1,0.0
2024-01-31 23:00,solar,수상태양광1,0.0
2024-02-01 00:00,solar,수상태양광1,0.0
2024-02-01 01:00,solar,수상태양광1,0.0
2024-02-01 02:00,solar,수상태양광1,0.0
2024-02-01 03:00,solar,수상태양광1,0.0
2024-02-01 04:00,solar,수상태양광1,0.0
2024-02-01 05:00,solar,수상태양광1,0.0
2024-02-01 06:00,solar,수상태양광1,0.0
2024-02-01 07:00,solar,수상태양광1,0.0
2024-02-01 08:00,solar,수상태양광1,12213.551758793968
2024-02-01 09:00,solar,수상태양광1,30959.294472361806
2024-02-01 10:00,solar,수상태양광1,34868.71356783919
2024-02-01 11:00,solar,수상태양광1,102737.9216080402
2024-02-01 12:00,solar,수상태양광1,69614.84020100502
2024-02-01 13:00,solar,수상태양광1,85700.84020100502
2024-02-01 14:00,solar,수상태양광1,82388.19497487436
2024-02-01 15:00,solar,수상태양광1,39426.4040201005
2024-02-01 16:00,solar,수상태양광1,19378.299497487435
2024-02-01 17:00,solar,수상태양광1,0.0
2024-02-01 18:00,solar,수상태양광1,0.0
2024-02-01 19:00,solar,수상태양광1,0.0
2024-02-01 20:00,solar,수상태양광1,0.0
2024-02-01 21:00,solar,수상태양광1,0.0
2024-02-01 22:00,solar,수상태양광1,0.0
2024-02-01 23:00,solar,수상태양광1,0.0
2024-02-02 00:00,solar,수상태양광1,0.0
2024-02-02 01:00,solar,수상태양광1,0.0
2024-02-02 02:00,solar,수상태양광1,0.0
2024-02-02 03:00,solar,수상태양광1,0.0
2024-02-02 04:00,solar,수상태양광1,0.0
2024-02-02 05:00,solar,수상태양광1,0.0
2024-02-02 06:00,solar,수상태양광1,0.0
2024-02-02 07:00,solar,수상태양광1,0.0
2024-02-02 08:00,solar,수상태양광1,23713.851256281407
2024-02-02 09:00,solar,수상태양광1,28548.434170854267
2024-02-02 10:00,solar,수상태양광1,85790.65326633165
2024-02-02 11:00,solar,수상태양광1,66963.37085427134
2024-02-02 12:00,solar,수상태양광1,80809.92361809046
2024-02-02 13:00,solar,수상태양광1,93676.7336683417
2024-02-02 14:00,solar,수상태양광1,47110.414070351755
2024-02-02 15:00,solar,수상태양광1,43541.43316582915
2024-02-02 16:00,solar,수상태양광1,31344.958793969847
2024-02-02 17:00,solar,수상태양광1,0.0
2024-02-02 18:00,solar,수상태양광1,0.0
2024-02-02 19:00,solar,수상태양광1,0.0
2024-02-02 20:00,solar,수상태양광1,0.0
2024-02-02 21:00,solar,수상태양광1,0.0
2024-02-02 22:00,solar,수상태양광1,0.0
2024-02-02 23:00,solar,수상태양광1,0.0
2024-02-03 00:00,solar,수상태양광1,0.0
2024-02-03 01:00,solar,수상태양광1,0.0
2024-02-03 02:00,solar,수상태양광1,0.0
2024-02-03 03:00,solar,수상태양광1,0.0
2024-02-03 04:00,solar,수상태양광1,0.0
2024-02-03 05:00,solar,수상태양광1,0.0
2024-02-03 06:00,solar,수상태양광1,0.0
2024-02-03 07:00,solar,수상태양광1,0.0
2024-02-03 08:00,solar,수상태양광1,13607.047236180904
2024-02-03 09:00,solar,수상태양광1,50231.13165829146
2024-02-03 10:00,solar,수상태양광1,98399.32462311558
2024-02-03 11:00,solar,수상태양광1,64765.48944723618
2024-02-03 12:00,solar,수상태양광1,135687.38291457287
2024-02-03 13:00,solar,수상태양광1,83223.9256281407
2024-02-03 14:00,solar,수상태양광1,51804.73567839196
2024-02-03 15:00,solar,수상태양광1,37565.24020100502
2024-02-03 16:00,solar,수상태양광1,20699.30050251256
2024-02-03 17:00,solar,수상태양광1,0.0
2024-02-03 18:00,solar,수상태양광1,0.0
2024-02-03 19:00,solar,수상태양광1,0.0
2024-02-03 20:00,solar,수상태양광1,0.0
2024-02-03 21:00,solar,수상태양광1,0.0
2024-02-03 22:00,solar,수상태양광1,0.0
2024-02-03 23:00,solar,수상태양광1,0.0
2024-02-04 00:00,solar,수상태양광1,0.0
2024-02-04 01:00,solar,수상태양광1,0.0
2024-02-04 02:00,solar,수상태양광1,0.0
2024-02-04 03:00,solar,수상태양광1,0.0
2024-02-04 04:00,solar,수상태양광1,0.0
2024-02-04 05:00,solar,수상태양광1,0.0
2024-02-04 06:00,solar,수상태양광1,0.0
2024-02-04 07:00,solar,수상태양광1,0.0
2024-02-04 08:00,solar,수상태양광1,28590.75979899497
2024-02-04 09:00,solar,수상태양광1,40594.016080402005
2024-02-04 10:00,solar,수상태양광1,78606.72361809044
2024-02-04 11:00,solar,수상태양광1,133784.17085427133
2024-02-04 12:00,solar,수상태양광1,142048.46231155779
2024-02-04 13:00,solar,수상태양광1,128388.06030150753
2024-02-04 14:00,solar,수상태양광1,46219.09748743718
2024-02-04 15:00,solar,수상태양광1,38157.364824120596
2024-02-04 16:00,solar,수상태양광1,33026.7256281407
2024-02-04 17:00,solar,수상태양광1,0.0
2024-02-04 18:00,solar,수상태양광1,0.0
2024-02-04 19:00,solar,수상태양광1,0.0
2024-02-04 20:00,solar,수상태양광1,0.0
2024-02-04 21:00,solar,수상태양광1,0.0
2024-02-04 22:00,solar,수상태양광1,0.0
2024-02-04 23:00,solar,수상태양광1,0.0
2024-02-05 00:00,solar,수상태양광1,0.0
2024-02-05 01:00,solar,수상태양광1,0.0
2024-02-05 02:00,solar,수상태양광1,0.0
2024-02-05 03:00,solar,수상태양광1,0.0
2024-02-05 04:00,solar,수상태양광1,0.0
2024-02-05 05:00,solar,수상태양광1,0.0
2024-02-05 06:00,solar,수상태양광1,0.0
2024-02-05 07:00,solar,수상태양광1,0.0
2024-02-05 08:00,solar,수상태양광1,21086.743718592963
2024-02-05 09:00,solar,수상태양광1,36820.70954773869
2024-02-05 10:00,solar,수상태양광1,51249.485427135674
2024-02-05 11:00,solar,수상태양광1,36135.88944723618
2024-02-05 12:00,solar,수상태양광1,148642.07638190952
2024-02-05 13:00,solar,수상태양광1,75866.30351758793
2024-02-05 14:00,solar,수상태양광1,43053.21407035176
2024-02-05 15:00,solar,수상태양광1,32265.214070351758
2024-02-05 16:00,solar,수상태양광1,28205.734673366835
2024-02-05 17:00,solar,수상태양광1,0.0
2024-02-05 18:00,solar,수상태양광1,0.0
2024-02-05 19:00,solar,수상태양광1,0.0
2024-02-05 20:00,solar,수상태양광1,0.0
2024-02-05 21:00,solar,수상태양광1,0.0
2024-02-05 22:00,solar,수상태양광1,0.0
2024-02-05 23:00,solar,수상태양광1,0.0
2024-02-06 00:00,solar,수상태양광1,0.0
2024-02-06 01:00,solar,수상태양광1,0.0
2024-02-06 02:00,solar,수상태양광1,0.0
2024-02-06 03:00,solar,수상태양광1,0.0
2024-02-06 04:00,solar,수상태양광1,0.0
2024-02-06 05:00,solar,수상태양광1,0.0
2024-02-06 06:00,solar,수상태양광1,0.0
2024-02-06 07:00,solar,수상태양광1,0.0
2024-02-06 08:00,solar,수상태양광1,27487.712562814067
2024-02-06 09:00,solar,수상태양광1,56640.52462311557
2024-02-06 10:00,solar,수상태양광1,47062.96281407035
2024-02-06 11:00,solar,수상태양광1,64836.08442211054
2024-02-06 12:00,solar,수상태양광1,137692.19095477386
2024-02-06 13:00,solar,수상태양광1,68979.87738693468
2024-02-06 14:00,solar,수상태양광1,84155.78894472361
2024-02-06 15:00,solar,수상태양광1,48023.05326633165
2024-02-06 16:00,solar,수상태양광1,15844.456281407034
2024-02-06 17:00,solar,수상태양광1,0.0
2024-02-06 18:00,solar,수상태양광1,0.0
2024-02-06 19:00,solar,수상태양광1,0.0
2024-02-06 20:00,solar,수상태양광1,0.0
2024-02-06 21:00,solar,수상태양광1,0.0
2024-02-06 22:00,solar,수상태양광1,0.0
2024-02-06 23:00,solar,수상태양광1,0.0
2024-02-07 00:00,solar,수상태양광1,0.0
2024-02-07 01:00,solar,수상태양광1,0.0
2024-02-07 02:00,solar,수상태양광1,0.0
2024-02-07 03:00,solar,수상태양광1,0.0
2024-02-07 04:00,solar,수상태양광1,0.0
2024-02-07 05:00,solar,수상태양광1,0.0
2024-02-07 06:00,solar,수상태양광1,0.0
2024-02-07 07:00,solar,수상태양광1,0.0
2024-02-07 08:00,solar,수상태양광1,28161.672361809044
2024-02-07 09:00,solar,수상태양광1,48979.50753768844
2024-02-07 10:00,solar,수상태양광1,34210.594974874366
2024-02-07 11:00,solar,수상태양광1,123413.11356783917
2024-02-07 12:00,solar,수상태양광1,58143.46130653266
2024-02-07 13:00,solar,수상태양광1,57373.688442211045
2024-02-07 14:00,solar,수상태양광1,84249.03919597989
2024-02-07 15:00,solar,수상태양광1,32416.588944723615
2024-02-07 16:00,solar,수상태양광1,30817.6040201005
2024-02-07 17:00,solar,수상태양광1,0.0
2024-02-07 18:00,solar,수상태양광1,0.0
2024-02-07 19:00,solar,수상태양광1,0.0
2024-02-07 20:00,solar,수상태양광1,0.0
2024-02-07 21:00,solar,수상태양광1,0.0
2024-02-07 22:00,solar,수상태양광1,0.0
